manufacturer,brandName,genericName,strength,dosageType,price
EDCL (Dhaka),Lidocaine Injection 1%,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,20.73
EDCL (Dhaka),Diethylocarbamazine 100 mg,Diethylcarbamazine Citrate,100 mg,Tablet,0.39
EDCL (Dhaka),Antiseptic Handrub Solution,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,30.67
EDCL (Dhaka),Isoniazid and Thiacetazone,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,0.46
Edruc Ltd.,Atropin,Atropine Sulphate,.6 mg/ml,Injection,3
Edruc Ltd.,Avastatin    10,Atorvastatin,10 mg,Tablet,8
Edruc Ltd.,Bexsul,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,13.3
Edruc Ltd.,Calcium Gluconate    500,Calcium Gluconate,500 mg/5 ml,Injection,4.86
Edruc Ltd.,Care,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.5
Edruc Ltd.,Cipron    500,Ciprofloxacin,500 mg,Tablet,12.15
Edruc Ltd.,Cytapen V   250,Phenoxymethyl Penicillin,250 mg,Tablet,1.52
Edruc Ltd.,E Ben  DS  400,Albendazole,400 mg,Tablet,3.4
Edruc Ltd.,E Doxy    100,Doxycycline,100 mg,Capsule,2
Edruc Ltd.,E Flu    500,Flucloxacillin,500 mg,Capsule,10.11
Edruc Ltd.,E Flu,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.68
Edruc Ltd.,E Mox    500,Amoxicillin,500 mg,Capsule,5
Edruc Ltd.,E Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28
Edruc Ltd.,Ebazam,Clobazam,10 mg,Tablet,2.7
Edruc Ltd.,Edicef    250,Cephalexin,250 mg,Capsule,6.5
Edruc Ltd.,Edicef    500,Cephalexin,500 mg,Capsule,12.14
Edruc Ltd.,Edicef,Cephalexin,125 mg/5 ml,Powder For Suspension,77
Edruc Ltd.,Edifenac,Diclofenac Sodium,75 mg/3 ml,Injection,9.6
Edruc Ltd.,Edifenac    50,Diclofenac Sodium,50 mg,Tablet,0.85
Edruc Ltd.,Edifenac   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,10
Edruc Ltd.,Edifenac  TR  100,Diclofenac Sodium,100 mg,Capsule,1.8
Edruc Ltd.,Ediplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.44
Edruc Ltd.,Editin R   150,Ranitidine,150 mg,Tablet,1.1
Edruc Ltd.,Editin R,Ranitidine,50 mg/2 ml,Injection,6
Edruc Ltd.,Editrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,20.23
Edruc Ltd.,Editrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.02
Edruc Ltd.,Edruvit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,15.7
Edruc Ltd.,Edruvit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin ,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 ,Tablet,1
Edruc Ltd.,Efrad    500,Cephradine,500 mg,Capsule,12.5
Edruc Ltd.,Elo,Loratadine,10 mg,Tablet,2.5
Edruc Ltd.,Emez    20,Omeprazole,20 mg,Capsule,5
Edruc Ltd.,Erofen    400,Ibuprofen,400 mg,Tablet,1.35
Edruc Ltd.,Etan    50,Losartan Potassium,50 mg,Tablet,5
Edruc Ltd.,Etizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.52
Edruc Ltd.,Ezide    80,Gliclazide,80 mg,Tablet,6
Edruc Ltd.,Ezith,Azithromycin,200 mg/5 ml,Powder For Suspension,85
Edruc Ltd.,Ezith    500,Azithromycin,500 mg,Tablet,30
Edruc Ltd.,Ferro Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.9
Edruc Ltd.,Grow    10mg/5ml,Zinc,10 mg/5 ml,Syrup,26
Edruc Ltd.,Histerzin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,8.8
Edruc Ltd.,Hysin    10,Hyoscine Butyl Bromide,10 mg,Tablet,3.44
Edruc Ltd.,Hysin,Hyoscine Butyl Bromide,20 mg/ml,Injection,7.75
Edruc Ltd.,Lopin    5,Amlodipine,5 mg,Tablet,3
Edruc Ltd.,Mega C,Vitamin C,500 mg/5 ml,Injection,5
Edruc Ltd.,Mega C   250,Vitamin C,250 mg,Tablet,0.82
Edruc Ltd.,Merin,Domperidone,5 mg/5 ml,Suspension,38
Edruc Ltd.,Saplox    200,Sparfloxacin,200 mg,Tablet,14
Edruc Ltd.,Ti Ediplex,Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,100 mg + 5 mg + 100 mg,Injection,7.2
Edruc Ltd.,Tricozyl    400,Metronidazole,400 mg,Tablet,1.03
Edruc Ltd.,Tricozyl,Metronidazole,200 mg/5 ml,Suspension,21.24
Edruc Ltd.,Tydenol,Paracetamol,120 mg/5 ml,Suspension,16.28
Edruc Ltd.,Tydenol,Paracetamol,500 mg,Tablet,0.51
Edruc Ltd.,Water For Injection,Water For Injection,5 ml,Injection,3.19
Edruc Ltd.,E Mox    250,Amoxicillin,250 mg,Capsule,3
Edruc Ltd.,Edry,Erythromycin,125 mg/5 ml,Powder For Suspension,55
Edruc Ltd.,Efrad,Cephradine,125 mg/5 ml,Powder For Suspension,82
Edruc Ltd.,Efrad    250,Cephradine,250 mg,Capsule,6.5
Edruc Ltd.,Emov    1%,Diclofenac Sodium,1 gm/100 gm,Gel,25
Edruc Ltd.,Merin,Domperidone,10 mg,Tablet,1.5
Edruc Ltd.,Thia 1,Thiamine Hydrochloride,100 mg/ml,Injection,3.5
Edruc Ltd.,Edruplex,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25
Edruc Ltd.,Egen    80,Gentamicin,80 mg/2 ml,Injection,9.5
Edruc Ltd.,G Phase    850,Metformin Hydrochloride,850 mg,Tablet,3
Edruc Ltd.,Oto   Plus,Chloramphenicol + Lidocaine Hydrochloride,500 mg + 100 mg/100 ml,Ear Drop,20
Edruc Ltd.,Etol,Salbutamol,2 mg/5 ml,Syrup,22.93
Edruc Ltd.,Ecena,Aceclofenac,100 mg,Tablet,3
Edruc Ltd.,Ty Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.5
Edruc Ltd.,Edruplex,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4
Edruc Ltd.,Edical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.2
Edruc Ltd.,Ediplex ZI,Cyanocobalamin + Elemental Iron + Folic Acid,25 mg + 100 mg + 1 mg/5 ml,Syrup,48
Edruc Ltd.,E - Pod    200,Cefpodoxime,200 mg,Capsule,40
Edruc Ltd.,E - Pod,Cefpodoxime,80 mg/5 ml,Powder For Suspension,96
Edruc Ltd.,Eket    10,Ketorolac Tromethamine,10 mg,Tablet,10
Edruc Ltd.,E - Capro,Aminocaproic Acid,1 gm/5ml,Injection,35
Edruc Ltd.,Roxal,Ambroxol,15 mg/5 ml,Syrup,30
Edruc Ltd.,V-Cod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80
Edruc Ltd.,E-Lax,Lactulose,68 %,Oral Solution,90
Edruc Ltd.,Betanosol-N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,15
Edruc Ltd.,Cipron,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,90
Edruc Ltd.,Lopin Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,4.5
Edruc Ltd.,Povigerm 5%,Povidone Iodine,5 gm/100 gm,Ointment,25
Edruc Ltd.,Vita-Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,6
Edruc Ltd.,Vita Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,6
Edruc Ltd.,Nolargy,Fexofenadine Hydrochloride,120 mg,Tablet,6.5
Edruc Ltd.,Nolargy,Fexofenadine Hydrochloride,180 mg,Tablet,9
Edruc Ltd.,Nolargy,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48
Edruc Ltd.,Timeth,Tiemonium Methylsulphate,50 mg,Tablet,4
Edruc Ltd.,Exopan,Pantoprazole,20 mg,Tablet,5.5
Edruc Ltd.,Roxal,Ambroxol,6 mg/ml,Paediatric Drops,20
Edruc Ltd.,Bactikil 250,Cefuroxime,250 mg,Tablet,25
Edruc Ltd.,Bactikil 500,Cefuroxime,500 mg,Tablet,45
Edruc Ltd.,Bactikil,Cefuroxime,125 mg/5 ml,Powder For Suspension,198
Edruc Ltd.,Epazel Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,55
Edruc Ltd.,Migranex,Pizotifen,1.5 mg,Tablet,7
Edruc Ltd.,Oro-Cure,Simethicone,67 mg/ml,Paediatric Drops,30
Edruc Ltd.,E-Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,3
Edruc Ltd.,Amtylin 10,Amitriptyline Hydrochloride,10 mg,Tablet,0.5
Edruc Ltd.,Amtylin 25,Amitriptyline Hydrochloride,25 mg,Tablet,1
Edruc Ltd.,Esom-E,Esomeprazole,20 mg,Tablet,5
Edruc Ltd.,Edron,Montelukast,10 mg,Tablet,15
Edruc Ltd.,Enol 100,Atenolol,100 mg,Tablet,0.77
Edruc Ltd.,Greatnap,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10
Edruc Ltd.,Bisten 10 mg,Bisoprolol Hemifumarate,10 mg,Tablet,14
Edruc Ltd.,Spinax,Baclofen,10 mg,Tablet,7
Edruc Ltd.,Bisten Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,5
Edruc Ltd.,Bisten Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,9
Edruc Ltd.,Bisten Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,13.5
Edruc Ltd.,Bisten 2.5 mg,Bisoprolol Hemifumarate,2.5 mg,Tablet,5
Edruc Ltd.,Dexzole 60,Dexlansoprazole,60 mg,Capsule,12
Edruc Ltd.,Dexzole 30,Dexlansoprazole,30 mg,Capsule,8.5
Edruc Ltd.,Urox,Nitrofurantoin,100 mg,Capsule,18
Edruc Ltd.,Urox,Nitrofurantoin,500 mg/100 ml,Suspension,75
Edruc Ltd.,Spotnil,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,190
Edruc Ltd.,G-Phase 500,Metformin Hydrochloride,500 mg,Tablet,4
Edruc Ltd.,Emez-40,Omeprazole,40 mg/vial,Injection,90
EMCS Pharma Limited,Rice-based Oral Saline-I,Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate,.75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,Oral Saline,17
EMCS Pharma Limited,Glucose-based Oral Saline-I,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Alben  DS  400,Albendazole,400 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Anapril    10,Enalapril Maleate,10 mg,Tablet,2.7
Eskayef Pharmaceuticals Ltd. Mirpur.,Anapril    5,Enalapril Maleate,5 mg,Tablet,1.51
Eskayef Pharmaceuticals Ltd. Mirpur.,Bromid    20,Hyoscine Butyl Bromide,20 mg,Tablet,3.53
Eskayef Pharmaceuticals Ltd. Mirpur.,Bromid    10,Hyoscine Butyl Bromide,10 mg,Tablet,3.45
Eskayef Pharmaceuticals Ltd. Mirpur.,Carbazin  TR,Carbamazepine,200 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Carbolin,Carbocisteine,375 mg,Capsule,2.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Cloron    2,Clonazepam,2 mg,Tablet,6
Eskayef Pharmaceuticals Ltd. Mirpur.,Cloron    0.5,Clonazepam,.5 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Cortider,Hydrocortisone,1 gm/100 gm,Cream,35
Eskayef Pharmaceuticals Ltd. Mirpur.,Cosat,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.55
Eskayef Pharmaceuticals Ltd. Mirpur.,Danamet    100,Danazol,100 mg,Capsule,20
Eskayef Pharmaceuticals Ltd. Mirpur.,Danamet    200,Danazol,200 mg,Capsule,38
Eskayef Pharmaceuticals Ltd. Mirpur.,Desodin,Desloratadine,5 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Dezide,Hydrochlorothiazide + Triamterene,25 mg + 50 mg,Tablet,1
Eskayef Pharmaceuticals Ltd. Mirpur.,Dialon    1,Glimepiride,1 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Dialon    2,Glimepiride,2 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Dialon    4,Glimepiride,4 mg,Tablet,8
Eskayef Pharmaceuticals Ltd. Mirpur.,Dilator    10,Bambuterol Hydrochloride,10 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Dilator    20,Bambuterol Hydrochloride,20 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Esoral    20,Esomeprazole,20 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Esoral    40,Esomeprazole,40 mg,Tablet,8
Eskayef Pharmaceuticals Ltd. Mirpur.,Etorix    120,Etoricoxib,120 mg,Tablet,14
Eskayef Pharmaceuticals Ltd. Mirpur.,Etorix    90,Etoricoxib,90 mg,Tablet,12
Eskayef Pharmaceuticals Ltd. Mirpur.,Etorix    60,Etoricoxib,60 mg,Tablet,7
Eskayef Pharmaceuticals Ltd. Mirpur.,Facid,Fusidic Acid,2 gm/100 gm,Cream,90
Eskayef Pharmaceuticals Ltd. Mirpur.,Facid,Fusidic Acid,2 gm/100 gm,Ointment,90
Eskayef Pharmaceuticals Ltd. Mirpur.,Facid  HC,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,125
Eskayef Pharmaceuticals Ltd. Mirpur.,Feofol  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.41
Eskayef Pharmaceuticals Ltd. Mirpur.,Feofol  CL,Carbonyl Iron + Folic Acid,50 mg + 500 mcg,Capsule,2.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucloxin    250,Flucloxacillin,250 mg,Capsule,5.77
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucloxin    500,Flucloxacillin,500 mg,Capsule,10.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucloxin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucoder    150,Fluconazole,150 mg,Capsule,22
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucoder    50,Fluconazole,50 mg,Capsule,8.1
Eskayef Pharmaceuticals Ltd. Mirpur.,Folvit  CI,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,3.25
Eskayef Pharmaceuticals Ltd. Mirpur.,Glunor    500,Metformin Hydrochloride,500 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Glunor    850,Metformin Hydrochloride,850 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Irbes    150,Irbesartan,150 mg,Tablet,9
Eskayef Pharmaceuticals Ltd. Mirpur.,Irbes    75,Irbesartan,75 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Kynol  TR  100,Ketoprofen,100 mg,Capsule,7
Eskayef Pharmaceuticals Ltd. Mirpur.,Kynol  TR  200,Ketoprofen,200 mg,Capsule,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Lamidin,Lamivudine,100 mg,Tablet,25.3
Eskayef Pharmaceuticals Ltd. Mirpur.,Lipicon    10,Atorvastatin,10 mg,Tablet,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Lipicon    20,Atorvastatin,20 mg,Tablet,18
Eskayef Pharmaceuticals Ltd. Mirpur.,Losectil V 20,Omeprazole,20 mg,Capsule,6
Eskayef Pharmaceuticals Ltd. Mirpur.,Losectil V 40,Omeprazole,40 mg,Capsule,9
Eskayef Pharmaceuticals Ltd. Mirpur.,Mebidal,Mebhydrolin,50 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Metco    400,Metronidazole,400 mg,Tablet,1.26
Eskayef Pharmaceuticals Ltd. Mirpur.,Milam    15,Midazolam,15 mg,Tablet,20
Eskayef Pharmaceuticals Ltd. Mirpur.,Milam    7.5,Midazolam,7.5 mg,Tablet,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Mycofin,Terbinafine,1 gm/100 gm,Cream,50
Eskayef Pharmaceuticals Ltd. Mirpur.,Mycofin,Terbinafine,250 mg,Tablet,40
Eskayef Pharmaceuticals Ltd. Mirpur.,Naprox    250,Naproxen,250 mg,Tablet,7
Eskayef Pharmaceuticals Ltd. Mirpur.,Norium    10,Flunarizine,10 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Norium    5,Flunarizine,5 mg,Tablet,3.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Ontin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Oradin,Loratadine,10 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Ostocal    500,Calcium Carbonate,1250 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Parlox    200,Sparfloxacin,200 mg,Tablet,15
Eskayef Pharmaceuticals Ltd. Mirpur.,Peptil H   150,Ranitidine,150 mg,Tablet,2
Eskayef Pharmaceuticals Ltd. Mirpur.,Perosa,Permethrin,5 gm/100 gm,Cream,28
Eskayef Pharmaceuticals Ltd. Mirpur.,Priocin    250,Erythromycin,250 mg,Tablet,4.81
Eskayef Pharmaceuticals Ltd. Mirpur.,Priocin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.42
Eskayef Pharmaceuticals Ltd. Mirpur.,Quinox    500,Ciprofloxacin,500 mg,Tablet,14
Eskayef Pharmaceuticals Ltd. Mirpur.,Quinox    750,Ciprofloxacin,750 mg,Tablet,18
Eskayef Pharmaceuticals Ltd. Mirpur.,Reomen    50,Clomiphene Citrate,50 mg,Tablet,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Restol,Bromazepam,3 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Ridon,Domperidone,10 mg,Tablet,2.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Sensit  FC,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Sentix    0.5,Flupenthixol,.5 mg,Tablet,3.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Sentix    1,Flupenthixol,1 mg,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Sidoplus    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6
Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Mox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,46.54
Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Mox    250,Amoxicillin,250 mg,Capsule,3.55
Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Mox    500,Amoxicillin,500 mg,Capsule,6.09
Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,68.2
Eskayef Pharmaceuticals Ltd. Mirpur.,Sk Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.2
Eskayef Pharmaceuticals Ltd. Mirpur.,Solvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.51
Eskayef Pharmaceuticals Ltd. Mirpur.,Solvit M M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin ,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 ,Tablet,1.8
Eskayef Pharmaceuticals Ltd. Mirpur.,Telazine    1,Trifluoperazine,1 mg,Tablet,2
Eskayef Pharmaceuticals Ltd. Mirpur.,Telazine    5,Trifluoperazine,5 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Toperin    50,Tolperisone Hydrochloride,50 mg,Tablet,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Paino,Aceclofenac,100 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Vincet,Vinpocetine,5 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Vitrum   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,6
Eskayef Pharmaceuticals Ltd. Mirpur.,Levomax,Levofloxacin,500 mg,Tablet,15
Eskayef Pharmaceuticals Ltd. Mirpur.,Zilvit,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Capsule,3.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Zithrox    500,Azithromycin,500 mg,Tablet,31.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Cardoplus    12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8
Eskayef Pharmaceuticals Ltd. Mirpur.,Quinox    250,Ciprofloxacin,250 mg,Tablet,8.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Zeefoln  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Cardon    25,Losartan Potassium,25 mg,Tablet,4.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Cardon    50,Losartan Potassium,50 mg,Tablet,8
Eskayef Pharmaceuticals Ltd. Mirpur.,Flucloxin  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110
Eskayef Pharmaceuticals Ltd. Mirpur.,Glunor  XR  500,Metformin Hydrochloride,500 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Ostocal M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,7
Eskayef Pharmaceuticals Ltd. Mirpur.,Ostocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5
Eskayef Pharmaceuticals Ltd. Mirpur.,Veron,Mebeverine Hydrochloride,135 mg,Tablet,6.08
Eskayef Pharmaceuticals Ltd. Mirpur.,Noclog    75,Clopidogrel,75 mg,Tablet,12
Eskayef Pharmaceuticals Ltd. Mirpur.,Levomax,Levofloxacin,750 mg,Tablet,20
Eskayef Pharmaceuticals Ltd. Mirpur.,Emezin,Meclizine Hydrochloride,50 mg,Tablet,2.5
Eskayef Pharmaceuticals Ltd. Mirpur.,Mecopen  F/C,Mecobalamin,.5 mg,Tablet,4
Eskayef Pharmaceuticals Ltd. Mirpur.,Folvit,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,3
Eskayef Pharmaceuticals Ltd. Mirpur.,Naprox    500,Naproxen,500 mg,Tablet,11
Eskayef Pharmaceuticals Ltd. Mirpur.,Zithrox    250,Azithromycin,250 mg,Tablet,20
Eskayef Pharmaceuticals Ltd. Mirpur.,Priocin  DS,Erythromycin,250 mg/5 ml,Powder For Suspension,103.31
Eskayef Pharmaceuticals Ltd. Mirpur.,Vitatrum   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,6
Eskayef Pharmaceuticals Ltd. Mirpur.,Viroxi,Acyclovir,200 mg,Tablet,14
Eskayef Pharmaceuticals Ltd. Mirpur.,Toza    500,Nitazoxanide,500 mg,Tablet,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Aldorin,Epalrestat,50 mg,Tablet,10
Eskayef Pharmaceuticals Ltd. Mirpur.,Facid BT,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,170
Eskayef Pharmaceuticals Ltd. Mirpur.,Lipicon 40,Atorvastatin,40 mg,Tablet,24
